Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-27 00:00:00+08:00,12.100000381469727,12.359999656677246,12.0,12.34000015258789,13484799,0.0,0.0
2024-08-28 00:00:00+08:00,12.34000015258789,12.4399995803833,11.920000076293945,12.020000457763672,20673161,0.0,0.0
2024-08-29 00:00:00+08:00,11.920000076293945,13.279999732971191,11.819999694824219,13.180000305175781,59683263,0.0,0.0
2024-08-30 00:00:00+08:00,13.0,13.619999885559082,12.739999771118164,13.279999732971191,37282968,0.0,0.0
2024-09-02 00:00:00+08:00,13.220000267028809,13.239999771118164,12.800000190734863,12.920000076293945,21417258,0.0,0.0
2024-09-03 00:00:00+08:00,12.859999656677246,13.359999656677246,12.680000305175781,12.960000038146973,18828662,0.0,0.0
2024-09-04 00:00:00+08:00,12.899999618530273,13.020000457763672,12.619999885559082,12.819999694824219,14037596,0.0,0.0
2024-09-05 00:00:00+08:00,12.960000038146973,12.979999542236328,12.640000343322754,12.920000076293945,16254204,0.0,0.0
2024-09-09 00:00:00+08:00,12.819999694824219,12.819999694824219,12.279999732971191,12.479999542236328,17898622,0.0,0.0
2024-09-10 00:00:00+08:00,12.319999694824219,12.539999961853027,12.319999694824219,12.420000076293945,8934819,0.0,0.0
2024-09-11 00:00:00+08:00,12.359999656677246,12.4399995803833,12.15999984741211,12.300000190734863,10188264,0.0,0.0
2024-09-12 00:00:00+08:00,12.300000190734863,12.640000343322754,12.279999732971191,12.4399995803833,13007956,0.0,0.0
2024-09-13 00:00:00+08:00,12.4399995803833,12.84000015258789,12.34000015258789,12.699999809265137,21063261,0.0,0.0
2024-09-16 00:00:00+08:00,12.479999542236328,12.680000305175781,12.15999984741211,12.520000457763672,10102160,0.0,0.0
2024-09-17 00:00:00+08:00,12.520000457763672,12.760000228881836,12.399999618530273,12.739999771118164,11224313,0.0,0.0
2024-09-19 00:00:00+08:00,12.65999984741211,13.520000457763672,12.65999984741211,13.359999656677246,35043926,0.0,0.0
2024-09-20 00:00:00+08:00,13.4399995803833,13.84000015258789,13.4399995803833,13.640000343322754,33814705,0.0,0.0
2024-09-23 00:00:00+08:00,13.600000381469727,13.779999732971191,13.420000076293945,13.520000457763672,18316039,0.0,0.0
2024-09-24 00:00:00+08:00,13.520000457763672,14.600000381469727,13.520000457763672,14.520000457763672,36749175,0.0,0.0
2024-09-25 00:00:00+08:00,15.34000015258789,15.359999656677246,14.220000267028809,14.34000015258789,47898136,0.0,0.0
2024-09-26 00:00:00+08:00,14.539999961853027,16.18000030517578,14.399999618530273,16.059999465942383,74581092,0.0,0.0
2024-09-27 00:00:00+08:00,18.459999084472656,20.100000381469727,17.739999771118164,18.459999084472656,194000948,0.0,0.0
2024-09-30 00:00:00+08:00,19.5,20.649999618530273,18.520000457763672,18.700000762939453,133315795,0.0,0.0
2024-10-02 00:00:00+08:00,18.520000457763672,21.200000762939453,18.520000457763672,20.75,89456932,0.0,0.0
2024-10-03 00:00:00+08:00,20.700000762939453,20.700000762939453,18.360000610351562,19.6200008392334,55187309,0.0,0.0
2024-10-04 00:00:00+08:00,19.299999237060547,20.75,19.200000762939453,20.5,34242441,0.0,0.0
2024-10-07 00:00:00+08:00,21.0,22.549999237060547,20.649999618530273,22.149999618530273,56981139,0.0,0.0
2024-10-08 00:00:00+08:00,21.399999618530273,21.700000762939453,17.719999313354492,17.860000610351562,119854360,0.0,0.0
2024-10-09 00:00:00+08:00,18.020000457763672,18.34000015258789,16.260000228881836,17.31999969482422,84948507,0.0,0.0
2024-10-10 00:00:00+08:00,17.959999084472656,18.579999923706055,17.600000381469727,17.780000686645508,70955975,0.0,0.0
2024-10-14 00:00:00+08:00,17.200000762939453,17.600000381469727,16.739999771118164,17.420000076293945,57948706,0.0,0.0
2024-10-15 00:00:00+08:00,17.420000076293945,17.440000534057617,15.9399995803833,16.139999389648438,52061587,0.0,0.0
2024-10-16 00:00:00+08:00,15.880000114440918,16.3799991607666,15.739999771118164,15.9399995803833,38128994,0.0,0.0
2024-10-17 00:00:00+08:00,16.18000030517578,16.34000015258789,15.399999618530273,15.520000457763672,26546727,0.0,0.0
2024-10-18 00:00:00+08:00,15.520000457763672,16.5,15.4399995803833,16.219999313354492,34212003,0.0,0.0
2024-10-21 00:00:00+08:00,16.360000610351562,16.3799991607666,15.880000114440918,15.920000076293945,35919345,0.0,0.0
2024-10-22 00:00:00+08:00,15.920000076293945,16.68000030517578,15.819999694824219,16.34000015258789,27799823,0.0,0.0
2024-10-23 00:00:00+08:00,16.34000015258789,17.260000228881836,16.100000381469727,16.719999313354492,37057100,0.0,0.0
2024-10-24 00:00:00+08:00,16.5,16.5,16.15999984741211,16.200000762939453,16682337,0.0,0.0
2024-10-25 00:00:00+08:00,16.200000762939453,16.860000610351562,16.18000030517578,16.639999389648438,17616794,0.0,0.0
2024-10-28 00:00:00+08:00,16.440000534057617,17.239999771118164,16.360000610351562,17.100000381469727,27176450,0.0,0.0
2024-10-29 00:00:00+08:00,17.3799991607666,17.639999389648438,16.84000015258789,16.920000076293945,27058970,0.0,0.0
2024-10-30 00:00:00+08:00,17.0,17.139999389648438,16.600000381469727,16.81999969482422,17964632,0.0,0.0
2024-10-31 00:00:00+08:00,17.200000762939453,17.8799991607666,17.15999984741211,17.399999618530273,37462247,0.0,0.0
2024-11-01 00:00:00+08:00,17.559999465942383,18.059999465942383,17.3799991607666,17.68000030517578,26839217,0.0,0.0
2024-11-04 00:00:00+08:00,17.860000610351562,18.0,17.559999465942383,17.6200008392334,14084336,0.0,0.0
2024-11-05 00:00:00+08:00,17.6200008392334,18.5,17.520000457763672,18.440000534057617,21346528,0.0,0.0
2024-11-06 00:00:00+08:00,18.0,18.600000381469727,17.739999771118164,18.020000457763672,26077895,0.0,0.0
2024-11-07 00:00:00+08:00,18.020000457763672,19.18000030517578,17.639999389648438,18.979999542236328,31742677,0.0,0.0
2024-11-08 00:00:00+08:00,19.459999084472656,19.5,18.280000686645508,18.459999084472656,22765397,0.0,0.0
2024-11-11 00:00:00+08:00,18.0,18.280000686645508,17.5,18.219999313354492,25062530,0.0,0.0
2024-11-12 00:00:00+08:00,18.219999313354492,18.920000076293945,17.479999542236328,17.600000381469727,25934310,0.0,0.0
2024-11-13 00:00:00+08:00,17.520000457763672,17.65999984741211,17.040000915527344,17.299999237060547,22095850,0.0,0.0
2024-11-14 00:00:00+08:00,17.1200008392334,17.420000076293945,16.5,16.600000381469727,26110268,0.0,0.0
2024-11-15 00:00:00+08:00,16.600000381469727,16.979999542236328,16.34000015258789,16.799999237060547,26022746,0.0,0.0
2024-11-18 00:00:00+08:00,17.059999465942383,17.139999389648438,16.559999465942383,16.65999984741211,13778850,0.0,0.0
2024-11-19 00:00:00+08:00,16.8799991607666,17.059999465942383,16.639999389648438,16.920000076293945,17634573,0.0,0.0
2024-11-20 00:00:00+08:00,16.920000076293945,17.280000686645508,16.799999237060547,17.100000381469727,10795574,0.0,0.0
2024-11-21 00:00:00+08:00,17.100000381469727,17.399999618530273,16.899999618530273,17.139999389648438,19405678,0.0,0.0
2024-11-22 00:00:00+08:00,17.299999237060547,17.739999771118164,16.760000228881836,16.8799991607666,24138151,0.0,0.0
2024-11-25 00:00:00+08:00,17.040000915527344,17.040000915527344,16.440000534057617,16.579999923706055,23484721,0.0,0.0
2024-11-26 00:00:00+08:00,16.360000610351562,17.040000915527344,16.360000610351562,16.700000762939453,10841438,0.0,0.0
2024-11-27 00:00:00+08:00,16.780000686645508,17.31999969482422,16.360000610351562,17.18000030517578,12344878,0.0,0.0
2024-11-28 00:00:00+08:00,17.15999984741211,17.15999984741211,16.600000381469727,16.639999389648438,13826396,0.0,0.0
2024-11-29 00:00:00+08:00,16.639999389648438,17.399999618530273,16.639999389648438,16.979999542236328,12787839,0.0,0.0
2024-12-02 00:00:00+08:00,17.18000030517578,17.65999984741211,16.899999618530273,17.31999969482422,12278309,0.0,0.0
2024-12-03 00:00:00+08:00,17.239999771118164,17.440000534057617,17.020000457763672,17.34000015258789,9769533,0.0,0.0
2024-12-04 00:00:00+08:00,17.3799991607666,17.459999084472656,17.059999465942383,17.139999389648438,7213979,0.0,0.0
2024-12-05 00:00:00+08:00,16.899999618530273,17.059999465942383,16.639999389648438,16.739999771118164,13821346,0.0,0.0
2024-12-06 00:00:00+08:00,16.760000228881836,17.0,16.639999389648438,16.84000015258789,16558435,0.0,0.0
2024-12-09 00:00:00+08:00,16.84000015258789,17.280000686645508,16.18000030517578,17.280000686645508,43540896,0.0,0.0
2024-12-10 00:00:00+08:00,18.0,18.559999465942383,17.200000762939453,17.280000686645508,44991272,0.0,0.0
2024-12-11 00:00:00+08:00,17.3799991607666,18.100000381469727,17.3799991607666,17.479999542236328,24018824,0.0,0.0
2024-12-12 00:00:00+08:00,17.6200008392334,19.18000030517578,17.34000015258789,18.739999771118164,59474152,0.0,0.0
2024-12-13 00:00:00+08:00,18.399999618530273,18.5,17.760000228881836,18.040000915527344,34668810,0.0,0.0
2024-12-16 00:00:00+08:00,17.940000534057617,18.079999923706055,17.31999969482422,17.399999618530273,26680447,0.0,0.0
2024-12-17 00:00:00+08:00,17.200000762939453,17.84000015258789,17.020000457763672,17.3799991607666,23224526,0.0,0.0
2024-12-18 00:00:00+08:00,17.540000915527344,17.860000610351562,17.459999084472656,17.540000915527344,15289317,0.0,0.0
2024-12-19 00:00:00+08:00,17.280000686645508,17.920000076293945,17.15999984741211,17.639999389648438,18411276,0.0,0.0
2024-12-20 00:00:00+08:00,17.639999389648438,18.139999389648438,17.5,17.65999984741211,18154287,0.0,0.0
2024-12-23 00:00:00+08:00,17.68000030517578,18.100000381469727,17.68000030517578,17.8799991607666,11183299,0.0,0.0
2024-12-24 00:00:00+08:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,0.0,0.0
2024-12-27 00:00:00+08:00,17.739999771118164,17.920000076293945,17.040000915527344,17.3799991607666,17507350,0.0,0.0
2024-12-30 00:00:00+08:00,17.31999969482422,17.520000457763672,17.020000457763672,17.040000915527344,16568857,0.0,0.0
2024-12-31 00:00:00+08:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,0.0,0.0
2025-01-02 00:00:00+08:00,17.239999771118164,17.360000610351562,16.639999389648438,16.719999313354492,23106366,0.0,0.0
2025-01-03 00:00:00+08:00,16.799999237060547,17.0,16.31999969482422,16.420000076293945,14002790,0.0,0.0
2025-01-06 00:00:00+08:00,16.559999465942383,16.719999313354492,16.139999389648438,16.260000228881836,17156546,0.0,0.0
2025-01-07 00:00:00+08:00,16.260000228881836,16.600000381469727,15.920000076293945,16.399999618530273,18944713,0.0,0.0
2025-01-08 00:00:00+08:00,16.280000686645508,16.399999618530273,15.880000114440918,16.100000381469727,17740659,0.0,0.0
2025-01-09 00:00:00+08:00,16.020000457763672,16.31999969482422,15.979999542236328,16.040000915527344,13836091,0.0,0.0
2025-01-10 00:00:00+08:00,16.200000762939453,16.219999313354492,15.239999771118164,15.300000190734863,28110554,0.0,0.0
2025-01-13 00:00:00+08:00,15.300000190734863,15.300000190734863,14.819999694824219,15.15999984741211,25069665,0.0,0.0
2025-01-14 00:00:00+08:00,14.899999618530273,15.5,14.819999694824219,15.199999809265137,25600967,0.0,0.0
2025-01-15 00:00:00+08:00,15.199999809265137,15.199999809265137,14.760000228881836,14.880000114440918,43830257,0.0,0.0
2025-01-16 00:00:00+08:00,15.020000457763672,15.319999694824219,14.819999694824219,14.979999542236328,29034892,0.0,0.0
2025-01-17 00:00:00+08:00,14.880000114440918,15.520000457763672,14.880000114440918,15.239999771118164,23433155,0.0,0.0
2025-01-20 00:00:00+08:00,15.5,15.800000190734863,15.15999984741211,15.199999809265137,23672551,0.0,0.0
2025-01-21 00:00:00+08:00,15.399999618530273,15.760000228881836,15.15999984741211,15.65999984741211,19296857,0.0,0.0
2025-01-22 00:00:00+08:00,15.520000457763672,15.739999771118164,15.199999809265137,15.300000190734863,12758926,0.0,0.0
2025-01-23 00:00:00+08:00,15.300000190734863,15.699999809265137,15.260000228881836,15.380000114440918,15616528,0.0,0.0
2025-01-24 00:00:00+08:00,15.300000190734863,15.760000228881836,15.199999809265137,15.5,13793910,0.0,0.0
2025-01-27 00:00:00+08:00,15.5,15.739999771118164,15.479999542236328,15.5600004196167,8120878,0.0,0.0
2025-01-28 00:00:00+08:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0,0.0,0.0
2025-02-03 00:00:00+08:00,15.079999923706055,15.5600004196167,14.739999771118164,15.239999771118164,16810738,0.0,0.0
2025-02-04 00:00:00+08:00,15.479999542236328,15.899999618530273,15.0,15.699999809265137,19910629,0.0,0.0
2025-02-05 00:00:00+08:00,15.5,15.65999984741211,14.84000015258789,14.979999542236328,24058440,0.0,0.0
2025-02-06 00:00:00+08:00,14.9399995803833,15.279999732971191,14.9399995803833,15.279999732971191,26895677,0.0,0.0
2025-02-07 00:00:00+08:00,15.260000228881836,15.380000114440918,15.020000457763672,15.199999809265137,24098656,0.0,0.0
2025-02-10 00:00:00+08:00,15.279999732971191,15.479999542236328,15.140000343322754,15.479999542236328,24856795,0.0,0.0
2025-02-11 00:00:00+08:00,15.479999542236328,15.600000381469727,15.140000343322754,15.260000228881836,19089416,0.0,0.0
2025-02-12 00:00:00+08:00,15.359999656677246,15.5600004196167,15.100000381469727,15.260000228881836,41747274,0.0,0.0
2025-02-13 00:00:00+08:00,15.34000015258789,16.360000610351562,14.920000076293945,15.680000305175781,71804407,0.0,0.0
2025-02-14 00:00:00+08:00,15.9399995803833,16.239999771118164,15.779999732971191,16.079999923706055,31217320,0.0,0.0
2025-02-17 00:00:00+08:00,16.020000457763672,16.1200008392334,15.4399995803833,15.65999984741211,43818839,0.0,0.0
2025-02-18 00:00:00+08:00,15.680000305175781,15.960000038146973,15.5,15.640000343322754,28057701,0.0,0.0
2025-02-19 00:00:00+08:00,16.059999465942383,17.479999542236328,16.059999465942383,17.260000228881836,91492529,0.0,0.0
2025-02-20 00:00:00+08:00,17.1200008392334,17.1200008392334,16.559999465942383,16.579999923706055,38657463,0.0,0.0
2025-02-21 00:00:00+08:00,16.979999542236328,17.020000457763672,16.399999618530273,16.639999389648438,31764350,0.0,0.0
2025-02-24 00:00:00+08:00,16.65999984741211,17.479999542236328,16.360000610351562,17.420000076293945,42691129,0.0,0.0
2025-02-25 00:00:00+08:00,17.139999389648438,17.719999313354492,17.0,17.200000762939453,48120986,0.0,0.0
2025-02-26 00:00:00+08:00,17.360000610351562,17.959999084472656,17.31999969482422,17.84000015258789,46262184,0.0,0.0
2025-02-27 00:00:00+08:00,17.760000228881836,18.760000228881836,17.700000762939453,18.239999771118164,56688205,0.0,0.0
2025-02-28 00:00:00+08:00,18.040000915527344,18.100000381469727,17.459999084472656,17.739999771118164,58063089,0.0,0.0
2025-03-03 00:00:00+08:00,17.68000030517578,18.459999084472656,17.68000030517578,18.020000457763672,43285578,0.0,0.0
2025-03-04 00:00:00+08:00,17.899999618530273,18.34000015258789,17.440000534057617,18.0,27445359,0.0,0.0
2025-03-05 00:00:00+08:00,18.280000686645508,18.639999389648438,18.0,18.559999465942383,31985964,0.0,0.0
2025-03-06 00:00:00+08:00,18.799999237060547,18.8799991607666,18.299999237060547,18.639999389648438,28679781,0.0,0.0
2025-03-07 00:00:00+08:00,18.65999984741211,19.3799991607666,18.420000076293945,18.940000534057617,34437516,0.0,0.0
2025-03-10 00:00:00+08:00,19.059999465942383,19.200000762939453,18.420000076293945,18.860000610351562,22666367,0.0,0.0
2025-03-11 00:00:00+08:00,18.459999084472656,19.059999465942383,18.239999771118164,18.979999542236328,20916082,0.0,0.0
2025-03-12 00:00:00+08:00,18.700000762939453,19.31999969482422,18.579999923706055,18.8799991607666,31519695,0.0,0.0
2025-03-13 00:00:00+08:00,18.8799991607666,18.8799991607666,17.739999771118164,18.15999984741211,36103516,0.0,0.0
2025-03-14 00:00:00+08:00,18.68000030517578,19.8799991607666,18.540000915527344,19.799999237060547,58165786,0.0,0.0
2025-03-17 00:00:00+08:00,20.799999237060547,21.0,19.68000030517578,19.860000610351562,61385110,0.0,0.0
2025-03-18 00:00:00+08:00,20.399999618530273,20.450000762939453,19.31999969482422,19.479999542236328,42377654,0.0,0.0
2025-03-19 00:00:00+08:00,19.479999542236328,20.149999618530273,19.219999313354492,19.959999084472656,27639574,0.0,0.0
2025-03-20 00:00:00+08:00,19.860000610351562,19.899999618530273,18.959999084472656,19.059999465942383,30200186,0.0,0.0
2025-03-21 00:00:00+08:00,19.219999313354492,19.360000610351562,18.639999389648438,18.8799991607666,27901466,0.0,0.0
2025-03-24 00:00:00+08:00,18.700000762939453,18.8799991607666,18.459999084472656,18.84000015258789,22088407,0.0,0.0
2025-03-25 00:00:00+08:00,18.520000457763672,18.799999237060547,18.280000686645508,18.459999084472656,19237970,0.0,0.0
2025-03-26 00:00:00+08:00,18.280000686645508,18.559999465942383,18.1200008392334,18.459999084472656,20383133,0.0,0.0
2025-03-27 00:00:00+08:00,18.700000762939453,19.940000534057617,18.459999084472656,19.5,47818662,0.0,0.0
2025-03-28 00:00:00+08:00,19.799999237060547,19.979999542236328,19.079999923706055,19.420000076293945,24982175,0.0,0.0
2025-03-31 00:00:00+08:00,19.360000610351562,19.420000076293945,18.799999237060547,19.200000762939453,29021603,0.0,0.0
2025-04-01 00:00:00+08:00,19.280000686645508,19.520000457763672,19.0,19.420000076293945,17660060,0.0,0.0
2025-04-02 00:00:00+08:00,19.420000076293945,19.700000762939453,19.18000030517578,19.579999923706055,26032520,0.0,0.0
2025-04-03 00:00:00+08:00,19.34000015258789,19.5,19.1200008392334,19.459999084472656,13415735,0.0,0.0
2025-04-07 00:00:00+08:00,17.5,18.700000762939453,17.5,17.959999084472656,56748252,0.0,0.0
2025-04-08 00:00:00+08:00,18.399999618530273,19.299999237060547,18.100000381469727,18.899999618530273,68597115,0.0,0.0
2025-04-09 00:00:00+08:00,18.299999237060547,19.6200008392334,18.059999465942383,19.239999771118164,61755164,0.0,0.0
2025-04-10 00:00:00+08:00,19.540000915527344,20.25,19.100000381469727,20.0,43453277,0.0,0.0
2025-04-11 00:00:00+08:00,20.0,20.200000762939453,19.540000915527344,19.68000030517578,30631798,0.0,0.0
2025-04-14 00:00:00+08:00,19.959999084472656,20.25,19.6200008392334,20.200000762939453,27280726,0.0,0.0
2025-04-15 00:00:00+08:00,20.25,20.600000381469727,19.860000610351562,19.979999542236328,21683751,0.0,0.0
2025-04-16 00:00:00+08:00,20.0,20.100000381469727,19.360000610351562,19.760000228881836,20276885,0.0,0.0
2025-04-17 00:00:00+08:00,19.520000457763672,19.739999771118164,18.899999618530273,19.5,30587674,0.0,0.0
2025-04-22 00:00:00+08:00,19.459999084472656,19.459999084472656,18.739999771118164,19.280000686645508,28949857,0.0,0.0
2025-04-23 00:00:00+08:00,19.700000762939453,19.760000228881836,19.280000686645508,19.440000534057617,13452795,0.0,0.0
2025-04-24 00:00:00+08:00,19.459999084472656,19.700000762939453,19.079999923706055,19.239999771118164,12330704,0.0,0.0
2025-04-25 00:00:00+08:00,19.239999771118164,19.639999389648438,19.139999389648438,19.260000228881836,15744031,0.0,0.0
2025-04-28 00:00:00+08:00,19.479999542236328,19.479999542236328,18.81999969482422,19.079999923706055,12112505,0.0,0.0
2025-04-29 00:00:00+08:00,19.299999237060547,19.299999237060547,18.940000534057617,19.020000457763672,10141499,0.0,0.0
2025-04-30 00:00:00+08:00,19.399999618530273,19.5,18.780000686645508,19.420000076293945,23151501,0.0,0.0
2025-05-02 00:00:00+08:00,19.719999313354492,20.299999237060547,19.31999969482422,20.149999618530273,18379414,0.0,0.0
2025-05-06 00:00:00+08:00,20.100000381469727,20.149999618530273,19.760000228881836,19.979999542236328,14165245,0.0,0.0
2025-05-07 00:00:00+08:00,20.700000762939453,20.799999237060547,19.219999313354492,19.260000228881836,17657392,0.0,0.0
2025-05-08 00:00:00+08:00,19.260000228881836,19.399999618530273,18.799999237060547,19.100000381469727,21887576,0.0,0.0
2025-05-09 00:00:00+08:00,19.0,19.200000762939453,18.579999923706055,18.68000030517578,14411918,0.0,0.0
2025-05-12 00:00:00+08:00,19.0,19.020000457763672,18.520000457763672,18.68000030517578,26351437,0.0,0.0
2025-05-13 00:00:00+08:00,18.600000381469727,18.600000381469727,18.079999923706055,18.18000030517578,34557525,0.0,0.0
2025-05-14 00:00:00+08:00,18.360000610351562,18.68000030517578,18.219999313354492,18.65999984741211,24429874,0.0,0.0
2025-05-15 00:00:00+08:00,18.65999984741211,18.65999984741211,18.260000228881836,18.34000015258789,14143476,0.0,0.0
2025-05-16 00:00:00+08:00,18.15999984741211,18.459999084472656,18.059999465942383,18.399999618530273,7782643,0.0,0.0
2025-05-19 00:00:00+08:00,18.239999771118164,18.280000686645508,18.020000457763672,18.059999465942383,14720525,0.0,0.0
2025-05-20 00:00:00+08:00,18.34000015258789,18.459999084472656,18.200000762939453,18.399999618530273,15239613,0.0,0.0
2025-05-21 00:00:00+08:00,18.5,18.600000381469727,18.020000457763672,18.139999389648438,16559543,0.0,0.0
2025-05-22 00:00:00+08:00,18.040000915527344,18.100000381469727,17.65999984741211,17.719999313354492,19499442,0.0,0.0
