Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-22 00:00:00+08:00,30.0,30.149999618530273,28.549999237060547,29.700000762939453,242876343,0.0,0.0
2024-10-23 00:00:00+08:00,29.5,30.850000381469727,28.799999237060547,29.149999618530273,206161473,0.0,0.0
2024-10-24 00:00:00+08:00,28.950000762939453,29.75,28.399999618530273,28.5,142720009,0.0,0.0
2024-10-25 00:00:00+08:00,28.649999618530273,29.950000762939453,28.5,28.799999237060547,135138656,0.0,0.0
2024-10-28 00:00:00+08:00,29.0,29.149999618530273,28.549999237060547,28.799999237060547,73808738,0.0,0.0
2024-10-29 00:00:00+08:00,29.100000381469727,29.899999618530273,28.649999618530273,28.700000762939453,118144270,0.0,0.0
2024-10-30 00:00:00+08:00,28.75,29.100000381469727,26.100000381469727,26.600000381469727,208017326,0.0,0.0
2024-10-31 00:00:00+08:00,26.600000381469727,27.399999618530273,26.299999237060547,27.049999237060547,96979149,0.0,0.0
2024-11-01 00:00:00+08:00,27.100000381469727,27.299999237060547,25.5,25.75,155040470,0.0,0.0
2024-11-04 00:00:00+08:00,25.799999237060547,26.149999618530273,25.649999618530273,25.850000381469727,82631120,0.0,0.0
2024-11-05 00:00:00+08:00,25.899999618530273,27.950000762939453,25.899999618530273,27.5,226572844,0.0,0.0
2024-11-06 00:00:00+08:00,27.399999618530273,28.399999618530273,26.549999237060547,26.899999618530273,196763392,0.0,0.0
2024-11-07 00:00:00+08:00,27.100000381469727,28.5,26.799999237060547,28.25,174937242,0.0,0.0
2024-11-08 00:00:00+08:00,29.799999237060547,30.299999237060547,28.549999237060547,28.549999237060547,297530223,0.0,0.0
2024-11-11 00:00:00+08:00,29.950000762939453,30.450000762939453,29.049999237060547,29.5,254811034,0.0,0.0
2024-11-12 00:00:00+08:00,29.850000381469727,29.899999618530273,26.950000762939453,27.149999618530273,202948900,0.0,0.0
2024-11-13 00:00:00+08:00,26.850000381469727,27.700000762939453,26.75,27.149999618530273,84596299,0.0,0.0
2024-11-14 00:00:00+08:00,26.899999618530273,28.149999618530273,26.299999237060547,26.549999237060547,114595504,0.0,0.0
2024-11-15 00:00:00+08:00,26.549999237060547,27.149999618530273,26.200000762939453,26.399999618530273,76069013,0.0,0.0
2024-11-18 00:00:00+08:00,26.799999237060547,27.049999237060547,26.25,26.450000762939453,66851807,0.0,0.0
2024-11-19 00:00:00+08:00,26.799999237060547,27.450000762939453,26.450000762939453,27.100000381469727,62057398,0.0,0.0
2024-11-20 00:00:00+08:00,27.100000381469727,27.25,26.700000762939453,26.899999618530273,42211489,0.0,0.0
2024-11-21 00:00:00+08:00,27.0,27.399999618530273,26.799999237060547,26.850000381469727,37272741,0.0,0.0
2024-11-22 00:00:00+08:00,27.25,27.399999618530273,24.75,25.049999237060547,137833863,0.0,0.0
2024-11-25 00:00:00+08:00,25.25,25.450000762939453,24.149999618530273,25.100000381469727,71050743,0.0,0.0
2024-11-26 00:00:00+08:00,25.049999237060547,25.450000762939453,24.399999618530273,24.649999618530273,46045154,0.0,0.0
2024-11-27 00:00:00+08:00,24.649999618530273,25.799999237060547,24.149999618530273,25.700000762939453,69405200,0.0,0.0
2024-11-28 00:00:00+08:00,25.799999237060547,26.0,25.049999237060547,25.149999618530273,40377037,0.0,0.0
2024-11-29 00:00:00+08:00,25.5,27.0,25.200000762939453,26.0,80739041,0.0,0.0
2024-12-02 00:00:00+08:00,26.25,26.700000762939453,25.850000381469727,26.399999618530273,47417111,0.0,0.0
2024-12-03 00:00:00+08:00,26.600000381469727,26.600000381469727,25.600000381469727,26.0,47908245,0.0,0.0
2024-12-04 00:00:00+08:00,27.0,27.100000381469727,26.25,26.299999237060547,69412796,0.0,0.0
2024-12-05 00:00:00+08:00,26.25,26.649999618530273,26.049999237060547,26.100000381469727,23776703,0.0,0.0
2024-12-06 00:00:00+08:00,26.149999618530273,26.950000762939453,25.850000381469727,26.450000762939453,65922641,0.0,0.0
2024-12-09 00:00:00+08:00,26.600000381469727,27.600000381469727,25.899999618530273,27.549999237060547,68835940,0.0,0.0
2024-12-10 00:00:00+08:00,28.399999618530273,28.649999618530273,26.899999618530273,27.0,114096700,0.0,0.0
2024-12-11 00:00:00+08:00,27.200000762939453,27.399999618530273,26.75,26.799999237060547,34424994,0.0,0.0
2024-12-12 00:00:00+08:00,26.75,27.549999237060547,26.600000381469727,27.100000381469727,43149783,0.0,0.0
2024-12-13 00:00:00+08:00,26.799999237060547,26.950000762939453,25.799999237060547,25.899999618530273,64690781,0.0,0.0
2024-12-16 00:00:00+08:00,25.649999618530273,26.0,25.200000762939453,25.350000381469727,34964387,0.0,0.0
2024-12-17 00:00:00+08:00,25.200000762939453,26.100000381469727,24.850000381469727,25.25,40197825,0.0,0.0
2024-12-18 00:00:00+08:00,25.299999237060547,26.100000381469727,25.299999237060547,25.950000762939453,33513360,0.0,0.0
2024-12-19 00:00:00+08:00,25.399999618530273,26.600000381469727,25.299999237060547,26.149999618530273,43485271,0.0,0.0
2024-12-20 00:00:00+08:00,26.850000381469727,29.799999237060547,26.350000381469727,28.299999237060547,336228865,0.0,0.0
2024-12-23 00:00:00+08:00,28.799999237060547,29.799999237060547,28.549999237060547,29.100000381469727,193685027,0.0,0.0
2024-12-24 00:00:00+08:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0,0.0,0.0
2024-12-27 00:00:00+08:00,29.799999237060547,31.899999618530273,29.600000381469727,30.649999618530273,263974915,0.0,0.0
2024-12-30 00:00:00+08:00,31.0,33.0,30.850000381469727,32.599998474121094,219254165,0.0,0.0
2024-12-31 00:00:00+08:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0,0.0,0.0
2025-01-02 00:00:00+08:00,31.549999237060547,31.950000762939453,28.899999618530273,29.0,173107145,0.0,0.0
2025-01-03 00:00:00+08:00,29.100000381469727,30.399999618530273,28.350000381469727,29.549999237060547,106546230,0.0,0.0
2025-01-06 00:00:00+08:00,30.0,30.600000381469727,29.450000762939453,29.649999618530273,66043419,0.0,0.0
2025-01-07 00:00:00+08:00,29.649999618530273,31.200000762939453,29.299999237060547,31.149999618530273,125853307,0.0,0.0
2025-01-08 00:00:00+08:00,30.700000762939453,31.149999618530273,29.549999237060547,30.549999237060547,85030643,0.0,0.0
2025-01-09 00:00:00+08:00,30.850000381469727,32.5,30.350000381469727,31.450000762939453,108891427,0.0,0.0
2025-01-10 00:00:00+08:00,31.799999237060547,33.75,31.649999618530273,32.349998474121094,175952424,0.0,0.0
2025-01-13 00:00:00+08:00,32.29999923706055,34.349998474121094,32.150001525878906,34.349998474121094,156711423,0.0,0.0
2025-01-14 00:00:00+08:00,34.849998474121094,35.79999923706055,33.54999923706055,35.099998474121094,204728482,0.0,0.0
2025-01-15 00:00:00+08:00,34.849998474121094,37.54999923706055,34.5,37.20000076293945,190514193,0.0,0.0
2025-01-16 00:00:00+08:00,38.0,39.79999923706055,35.54999923706055,36.0,296551647,0.0,0.0
2025-01-17 00:00:00+08:00,36.5,39.95000076293945,36.20000076293945,39.45000076293945,241241672,0.0,0.0
2025-01-20 00:00:00+08:00,39.54999923706055,40.0,37.95000076293945,39.400001525878906,154122364,0.0,0.0
2025-01-21 00:00:00+08:00,39.75,42.5,39.54999923706055,41.900001525878906,185903215,0.0,0.0
2025-01-22 00:00:00+08:00,42.650001525878906,43.79999923706055,41.29999923706055,42.099998474121094,179830343,0.0,0.0
2025-01-23 00:00:00+08:00,43.0,44.0,38.849998474121094,39.04999923706055,251837810,0.0,0.0
2025-01-24 00:00:00+08:00,40.0,41.29999923706055,39.29999923706055,41.29999923706055,137937824,0.0,0.0
2025-01-27 00:00:00+08:00,41.95000076293945,42.0,37.150001525878906,38.150001525878906,211536889,0.0,0.0
2025-01-28 00:00:00+08:00,38.0,38.0,38.0,38.0,0,0.0,0.0
2025-02-03 00:00:00+08:00,38.599998474121094,42.150001525878906,38.29999923706055,41.900001525878906,93209981,0.0,0.0
2025-02-04 00:00:00+08:00,42.20000076293945,45.70000076293945,41.900001525878906,45.45000076293945,100317165,0.0,0.0
2025-02-05 00:00:00+08:00,44.0,45.400001525878906,43.29999923706055,44.70000076293945,125099595,0.0,0.0
2025-02-06 00:00:00+08:00,44.75,47.900001525878906,44.70000076293945,47.900001525878906,134417800,0.0,0.0
2025-02-07 00:00:00+08:00,48.0,49.150001525878906,45.20000076293945,46.650001525878906,193800732,0.0,0.0
2025-02-10 00:00:00+08:00,47.349998474121094,48.79999923706055,45.900001525878906,47.79999923706055,145636762,0.0,0.0
2025-02-11 00:00:00+08:00,48.29999923706055,48.599998474121094,45.29999923706055,45.29999923706055,122718610,0.0,0.0
2025-02-12 00:00:00+08:00,46.75,48.20000076293945,45.70000076293945,47.95000076293945,195460642,0.0,0.0
2025-02-13 00:00:00+08:00,49.0,49.599998474121094,46.0,46.0,179286764,0.0,0.0
2025-02-14 00:00:00+08:00,46.45000076293945,46.849998474121094,44.0,45.54999923706055,235883295,0.0,0.0
2025-02-17 00:00:00+08:00,46.0,48.150001525878906,44.5,47.5,226180855,0.0,0.0
2025-02-18 00:00:00+08:00,48.349998474121094,48.599998474121094,46.75,47.79999923706055,129729810,0.0,0.0
2025-02-19 00:00:00+08:00,47.5,51.900001525878906,47.349998474121094,51.79999923706055,206635787,0.0,0.0
2025-02-20 00:00:00+08:00,51.79999923706055,51.849998474121094,49.25,50.25,106368879,0.0,0.0
2025-02-21 00:00:00+08:00,51.75,54.20000076293945,50.650001525878906,54.20000076293945,181253661,0.0,0.0
2025-02-24 00:00:00+08:00,55.29999923706055,57.599998474121094,53.5,55.0,188484872,0.0,0.0
2025-02-25 00:00:00+08:00,52.400001525878906,57.5,51.29999923706055,54.20000076293945,186664778,0.0,0.0
2025-02-26 00:00:00+08:00,56.0,59.29999923706055,54.900001525878906,57.400001525878906,185009751,0.0,0.0
2025-02-27 00:00:00+08:00,57.20000076293945,59.70000076293945,55.29999923706055,57.79999923706055,198368222,0.0,0.0
2025-02-28 00:00:00+08:00,57.5,58.349998474121094,52.099998474121094,53.599998474121094,229515063,0.0,0.0
2025-03-03 00:00:00+08:00,53.79999923706055,54.099998474121094,49.79999923706055,51.400001525878906,197164614,0.0,0.0
2025-03-04 00:00:00+08:00,49.70000076293945,53.29999923706055,47.70000076293945,51.54999923706055,206078949,0.0,0.0
2025-03-05 00:00:00+08:00,52.650001525878906,55.0,52.349998474121094,54.95000076293945,135438040,0.0,0.0
2025-03-06 00:00:00+08:00,56.0,58.150001525878906,55.20000076293945,56.29999923706055,151344726,0.0,0.0
2025-03-07 00:00:00+08:00,55.099998474121094,57.349998474121094,52.79999923706055,54.599998474121094,163710567,0.0,0.0
2025-03-10 00:00:00+08:00,54.0,54.599998474121094,50.900001525878906,52.04999923706055,147532883,0.0,0.0
2025-03-11 00:00:00+08:00,50.70000076293945,53.70000076293945,50.29999923706055,53.29999923706055,120963248,0.0,0.0
2025-03-12 00:00:00+08:00,53.70000076293945,54.349998474121094,51.400001525878906,52.45000076293945,87569142,0.0,0.0
2025-03-13 00:00:00+08:00,52.79999923706055,53.29999923706055,48.400001525878906,49.849998474121094,158845451,0.0,0.0
2025-03-14 00:00:00+08:00,50.29999923706055,51.04999923706055,47.54999923706055,50.5,146244414,0.0,0.0
2025-03-17 00:00:00+08:00,50.0,50.45000076293945,48.650001525878906,49.54999923706055,114183856,0.0,0.0
2025-03-18 00:00:00+08:00,50.5,52.0,50.349998474121094,51.70000076293945,116351406,0.0,0.0
2025-03-19 00:00:00+08:00,51.5,52.45000076293945,51.0,51.04999923706055,77482487,0.0,0.0
2025-03-20 00:00:00+08:00,51.04999923706055,52.75,49.75,50.75,120123487,0.0,0.0
2025-03-21 00:00:00+08:00,50.29999923706055,50.75,46.849998474121094,46.95000076293945,225712389,0.0,0.0
2025-03-24 00:00:00+08:00,47.400001525878906,48.599998474121094,46.0,48.29999923706055,114696493,0.0,0.0
2025-03-25 00:00:00+08:00,47.650001525878906,48.599998474121094,46.400001525878906,47.5,77309558,0.0,0.0
2025-03-26 00:00:00+08:00,47.95000076293945,48.70000076293945,47.75,48.29999923706055,59817904,0.0,0.0
2025-03-27 00:00:00+08:00,49.04999923706055,52.54999923706055,48.099998474121094,50.349998474121094,166811145,0.0,0.0
2025-03-28 00:00:00+08:00,49.20000076293945,51.5,47.79999923706055,48.0,126567806,0.0,0.0
2025-03-31 00:00:00+08:00,47.54999923706055,48.45000076293945,45.400001525878906,46.099998474121094,143788173,0.0,0.0
2025-04-01 00:00:00+08:00,46.5,46.70000076293945,43.75,44.29999923706055,164880407,0.0,0.0
2025-04-02 00:00:00+08:00,44.25,46.0,43.54999923706055,44.70000076293945,107244525,0.0,0.0
2025-04-03 00:00:00+08:00,43.79999923706055,46.70000076293945,43.70000076293945,45.04999923706055,119634536,0.0,0.0
2025-04-07 00:00:00+08:00,41.54999923706055,43.5,37.0,37.70000076293945,330275409,0.0,0.0
2025-04-08 00:00:00+08:00,38.599998474121094,39.75,37.349998474121094,39.150001525878906,210685519,0.0,0.0
2025-04-09 00:00:00+08:00,37.70000076293945,43.75,37.20000076293945,43.25,289890849,0.0,0.0
2025-04-10 00:00:00+08:00,45.20000076293945,46.650001525878906,43.5,44.099998474121094,186553175,0.0,0.0
2025-04-11 00:00:00+08:00,44.25,48.650001525878906,43.900001525878906,46.70000076293945,236035771,0.0,0.0
2025-04-14 00:00:00+08:00,48.099998474121094,48.79999923706055,46.29999923706055,47.5,135992370,0.0,0.0
2025-04-15 00:00:00+08:00,47.0,47.650001525878906,44.04999923706055,45.349998474121094,137196805,0.0,0.0
2025-04-16 00:00:00+08:00,46.45000076293945,47.20000076293945,44.5,45.400001525878906,135327693,0.0,0.0
2025-04-17 00:00:00+08:00,45.400001525878906,47.45000076293945,45.0,46.0,102140153,0.0,0.0
2025-04-22 00:00:00+08:00,46.400001525878906,47.0,45.0,46.599998474121094,89385284,0.0,0.0
2025-04-23 00:00:00+08:00,47.400001525878906,47.70000076293945,46.349998474121094,46.79999923706055,82707841,0.0,0.0
2025-04-24 00:00:00+08:00,46.650001525878906,47.29999923706055,45.45000076293945,46.349998474121094,50343555,0.0,0.0
2025-04-25 00:00:00+08:00,46.45000076293945,46.70000076293945,44.25,45.04999923706055,88845881,0.0,0.0
2025-04-28 00:00:00+08:00,45.099998474121094,46.599998474121094,45.0,45.400001525878906,46038493,0.0,0.0
2025-04-29 00:00:00+08:00,45.849998474121094,46.29999923706055,45.45000076293945,45.75,34407436,0.0,0.0
2025-04-30 00:00:00+08:00,45.900001525878906,47.45000076293945,45.75,46.900001525878906,64802351,0.0,0.0
2025-05-02 00:00:00+08:00,47.45000076293945,47.79999923706055,46.099998474121094,47.5,31454340,0.0,0.0
2025-05-06 00:00:00+08:00,47.70000076293945,48.099998474121094,46.54999923706055,46.95000076293945,61846555,0.0,0.0
2025-05-07 00:00:00+08:00,47.900001525878906,48.29999923706055,46.150001525878906,46.20000076293945,65046061,0.0,0.0
2025-05-08 00:00:00+08:00,46.20000076293945,46.400001525878906,44.349998474121094,45.150001525878906,96556366,0.0,0.0
2025-05-09 00:00:00+08:00,42.5,43.0,40.400001525878906,43.0,201150977,0.0,0.0
2025-05-12 00:00:00+08:00,43.599998474121094,45.0,41.900001525878906,44.45000076293945,122450360,0.0,0.0
2025-05-13 00:00:00+08:00,44.650001525878906,44.79999923706055,42.54999923706055,42.650001525878906,84111916,0.0,0.0
2025-05-14 00:00:00+08:00,43.0,43.400001525878906,41.95000076293945,42.70000076293945,76687368,0.0,0.0
2025-05-15 00:00:00+08:00,42.95000076293945,42.95000076293945,41.0,41.25,83261607,0.0,0.0
2025-05-16 00:00:00+08:00,41.0,42.150001525878906,41.0,41.70000076293945,44106600,0.0,0.0
2025-05-19 00:00:00+08:00,41.79999923706055,43.0,41.099998474121094,42.45000076293945,65754250,0.0,0.0
2025-05-20 00:00:00+08:00,42.900001525878906,43.5,42.599998474121094,43.0,50089500,0.0,0.0
2025-05-21 00:00:00+08:00,43.0,43.599998474121094,42.349998474121094,42.650001525878906,44873390,0.0,0.0
2025-05-22 00:00:00+08:00,42.400001525878906,43.099998474121094,41.599998474121094,41.599998474121094,43266269,0.0,0.0
