Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-13 00:00:00+08:00,93.8499984741211,95.5,93.19999694824219,94.55000305175781,768450,0.0,0.0
2024-09-16 00:00:00+08:00,94.9000015258789,96.25,93.19999694824219,96.0999984741211,449500,0.0,0.0
2024-09-17 00:00:00+08:00,96.0999984741211,98.5999984741211,96.0999984741211,97.30000305175781,653867,0.0,0.0
2024-09-19 00:00:00+08:00,97.30000305175781,99.80000305175781,97.1500015258789,99.6500015258789,1441576,0.0,0.0
2024-09-20 00:00:00+08:00,100.0,102.5999984741211,99.0999984741211,102.5,2323459,0.0,0.0
2024-09-23 00:00:00+08:00,102.5,104.30000305175781,102.0,103.4000015258789,1080365,0.0,0.0
2024-09-24 00:00:00+08:00,105.30000305175781,107.80000305175781,104.5,107.80000305175781,1861961,0.0,0.0
2024-09-25 00:00:00+08:00,108.0999984741211,110.9000015258789,105.5,106.80000305175781,1944334,0.0,0.0
2024-09-26 00:00:00+08:00,106.80000305175781,109.4000015258789,105.69999694824219,109.30000305175781,2273836,0.0,0.0
2024-09-27 00:00:00+08:00,110.19999694824219,111.69999694824219,107.30000305175781,111.5,2602574,0.0,0.0
2024-09-30 00:00:00+08:00,114.80000305175781,115.69999694824219,109.0999984741211,110.4000015258789,3137888,0.0,0.0
2024-10-02 00:00:00+08:00,112.9000015258789,117.0,110.4000015258789,117.0,2147385,0.0,0.0
2024-10-03 00:00:00+08:00,117.0,117.0,110.5999984741211,114.19999694824219,1074449,0.0,0.0
2024-10-04 00:00:00+08:00,109.69999694824219,109.69999694824219,101.30000305175781,105.0999984741211,3579113,0.0,0.0
2024-10-07 00:00:00+08:00,105.9000015258789,113.5,105.19999694824219,112.0,1826090,0.0,0.0
2024-10-08 00:00:00+08:00,117.5999984741211,119.4000015258789,105.30000305175781,106.4000015258789,2954087,0.0,0.0
2024-10-09 00:00:00+08:00,107.69999694824219,107.69999694824219,99.30000305175781,102.0,2783205,0.0,0.0
2024-10-10 00:00:00+08:00,104.0,107.5999984741211,102.9000015258789,105.0,1935065,0.0,0.0
2024-10-14 00:00:00+08:00,108.80000305175781,110.9000015258789,105.19999694824219,108.0999984741211,2192872,0.0,0.0
2024-10-15 00:00:00+08:00,108.5,109.9000015258789,104.80000305175781,105.4000015258789,1823346,0.0,0.0
2024-10-16 00:00:00+08:00,107.5999984741211,107.69999694824219,104.9000015258789,105.80000305175781,888112,0.0,0.0
2024-10-17 00:00:00+08:00,105.80000305175781,108.5,104.4000015258789,104.9000015258789,786590,0.0,0.0
2024-10-18 00:00:00+08:00,106.9000015258789,108.5,104.30000305175781,108.5,885485,0.0,0.0
2024-10-21 00:00:00+08:00,108.69999694824219,110.0,107.0,107.0999984741211,526435,0.0,0.0
2024-10-22 00:00:00+08:00,109.19999694824219,110.19999694824219,105.19999694824219,109.5999984741211,754853,0.0,0.0
2024-10-23 00:00:00+08:00,109.5999984741211,111.19999694824219,108.69999694824219,111.0999984741211,961991,0.0,0.0
2024-10-24 00:00:00+08:00,111.0,111.0,108.30000305175781,109.9000015258789,381222,0.0,0.0
2024-10-25 00:00:00+08:00,110.0999984741211,113.19999694824219,110.0999984741211,111.80000305175781,832279,0.0,0.0
2024-10-28 00:00:00+08:00,111.0,111.19999694824219,109.4000015258789,109.4000015258789,397000,0.0,0.0
2024-10-29 00:00:00+08:00,109.4000015258789,110.5,108.19999694824219,108.5999984741211,401500,0.0,0.0
2024-10-30 00:00:00+08:00,108.5999984741211,108.69999694824219,105.4000015258789,106.0,630200,0.0,0.0
2024-10-31 00:00:00+08:00,107.19999694824219,108.19999694824219,105.69999694824219,105.69999694824219,596338,0.0,0.0
2024-11-01 00:00:00+08:00,108.0,111.5,106.5,111.0,992861,0.0,0.0
2024-11-04 00:00:00+08:00,110.19999694824219,113.4000015258789,109.5999984741211,112.80000305175781,738715,0.0,0.0
2024-11-05 00:00:00+08:00,110.9000015258789,115.5,110.9000015258789,115.5,865303,0.0,0.0
2024-11-06 00:00:00+08:00,113.0999984741211,117.0,111.30000305175781,112.0,1132786,0.0,0.0
2024-11-07 00:00:00+08:00,110.19999694824219,112.0999984741211,109.9000015258789,111.80000305175781,652478,0.0,0.0
2024-11-08 00:00:00+08:00,112.0,115.5999984741211,110.0,110.30000305175781,633000,0.0,0.0
2024-11-11 00:00:00+08:00,110.0,111.19999694824219,108.19999694824219,109.5,570563,0.0,0.0
2024-11-12 00:00:00+08:00,109.5,111.0999984741211,106.30000305175781,106.9000015258789,648147,0.0,0.0
2024-11-13 00:00:00+08:00,106.5999984741211,108.0,105.19999694824219,107.9000015258789,573949,0.0,0.0
2024-11-14 00:00:00+08:00,106.19999694824219,108.5,105.0999984741211,105.30000305175781,463328,0.0,0.0
2024-11-15 00:00:00+08:00,106.19999694824219,108.5,106.19999694824219,106.80000305175781,330150,0.0,0.0
2024-11-18 00:00:00+08:00,108.5,109.5,107.19999694824219,107.19999694824219,452309,0.0,0.0
2024-11-19 00:00:00+08:00,108.0,108.80000305175781,107.0999984741211,107.80000305175781,371500,0.0,0.0
2024-11-20 00:00:00+08:00,107.0,108.30000305175781,106.0999984741211,107.80000305175781,373066,0.0,0.0
2024-11-21 00:00:00+08:00,107.0,108.5,106.9000015258789,108.0999984741211,477082,0.0,0.0
2024-11-22 00:00:00+08:00,107.69999694824219,108.69999694824219,105.0,105.5999984741211,640245,0.0,0.0
2024-11-25 00:00:00+08:00,105.0999984741211,106.9000015258789,104.30000305175781,104.30000305175781,864468,0.0,0.0
2024-11-26 00:00:00+08:00,104.30000305175781,104.30000305175781,101.9000015258789,102.4000015258789,627114,0.0,0.0
2024-11-27 00:00:00+08:00,102.4000015258789,102.5999984741211,100.0,102.4000015258789,555201,0.0,0.0
2024-11-28 00:00:00+08:00,102.4000015258789,102.4000015258789,99.0999984741211,99.19999694824219,1026478,0.0,0.0
2024-11-29 00:00:00+08:00,99.30000305175781,100.5,99.30000305175781,99.4000015258789,405310,0.0,0.0
2024-12-02 00:00:00+08:00,99.55000305175781,101.0,99.30000305175781,100.5,369700,0.0,0.0
2024-12-03 00:00:00+08:00,99.5999984741211,101.80000305175781,99.5999984741211,101.4000015258789,650587,0.0,0.0
2024-12-04 00:00:00+08:00,101.19999694824219,102.0,100.69999694824219,101.5999984741211,360934,0.0,0.0
2024-12-05 00:00:00+08:00,101.0,101.30000305175781,99.80000305175781,100.30000305175781,413079,0.0,0.0
2024-12-06 00:00:00+08:00,101.4000015258789,101.9000015258789,100.4000015258789,101.30000305175781,613200,0.0,0.0
2024-12-09 00:00:00+08:00,101.5999984741211,104.30000305175781,101.30000305175781,104.0999984741211,788167,0.0,0.0
2024-12-10 00:00:00+08:00,104.0999984741211,106.4000015258789,102.19999694824219,102.30000305175781,637299,0.0,0.0
2024-12-11 00:00:00+08:00,103.5,103.5,101.0999984741211,101.9000015258789,598895,0.0,0.0
2024-12-12 00:00:00+08:00,103.80000305175781,103.80000305175781,100.30000305175781,102.0999984741211,845360,0.0,0.0
2024-12-13 00:00:00+08:00,101.30000305175781,105.0,100.5999984741211,105.0,1887877,0.0,0.0
2024-12-16 00:00:00+08:00,104.9000015258789,105.80000305175781,102.0999984741211,103.80000305175781,1361331,0.0,0.0
2024-12-17 00:00:00+08:00,103.80000305175781,104.69999694824219,101.69999694824219,101.9000015258789,1739298,0.0,0.0
2024-12-18 00:00:00+08:00,102.0,103.9000015258789,102.0,103.80000305175781,1336690,0.0,0.0
2024-12-19 00:00:00+08:00,103.4000015258789,103.4000015258789,99.5999984741211,102.30000305175781,2816600,0.0,0.0
2024-12-20 00:00:00+08:00,102.69999694824219,105.69999694824219,100.5999984741211,101.4000015258789,2920062,0.0,0.0
2024-12-23 00:00:00+08:00,102.0,107.80000305175781,101.9000015258789,107.69999694824219,2304348,0.0,0.0
2024-12-24 00:00:00+08:00,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,0,0.0,0.0
2024-12-27 00:00:00+08:00,115.30000305175781,118.4000015258789,113.0999984741211,114.80000305175781,2095799,0.0,0.0
2024-12-30 00:00:00+08:00,115.80000305175781,117.9000015258789,115.30000305175781,116.9000015258789,1500329,0.0,0.0
2024-12-31 00:00:00+08:00,115.30000305175781,115.30000305175781,115.30000305175781,115.30000305175781,0,0.0,0.0
2025-01-02 00:00:00+08:00,115.0999984741211,116.80000305175781,113.69999694824219,114.80000305175781,1015330,0.0,0.0
2025-01-03 00:00:00+08:00,115.0,121.0999984741211,115.0,119.19999694824219,2641812,0.0,0.0
2025-01-06 00:00:00+08:00,118.9000015258789,119.80000305175781,114.30000305175781,115.4000015258789,1475100,0.0,0.0
2025-01-07 00:00:00+08:00,114.0999984741211,116.30000305175781,112.0,112.69999694824219,1735189,0.0,0.0
2025-01-08 00:00:00+08:00,112.5999984741211,112.80000305175781,110.19999694824219,111.5,917766,0.0,0.0
2025-01-09 00:00:00+08:00,113.69999694824219,113.69999694824219,107.5999984741211,108.0,1600543,0.0,0.0
2025-01-10 00:00:00+08:00,108.0999984741211,109.5,106.5999984741211,107.30000305175781,640322,0.0,0.0
2025-01-13 00:00:00+08:00,107.5,110.5999984741211,107.5,109.5999984741211,1100583,0.0,0.0
2025-01-14 00:00:00+08:00,108.9000015258789,110.4000015258789,107.5,108.9000015258789,1017245,0.0,0.0
2025-01-15 00:00:00+08:00,108.0,109.9000015258789,108.0,108.69999694824219,600723,0.0,0.0
2025-01-16 00:00:00+08:00,108.19999694824219,109.19999694824219,106.69999694824219,108.30000305175781,1321500,0.0,0.0
2025-01-17 00:00:00+08:00,107.0,108.9000015258789,106.5999984741211,107.5,936100,0.0,0.0
2025-01-20 00:00:00+08:00,107.5999984741211,109.0999984741211,106.30000305175781,107.80000305175781,1369967,0.0,0.0
2025-01-21 00:00:00+08:00,108.19999694824219,108.9000015258789,106.4000015258789,107.5999984741211,1220775,0.0,0.0
2025-01-22 00:00:00+08:00,107.5999984741211,107.5999984741211,105.30000305175781,105.9000015258789,979195,0.0,0.0
2025-01-23 00:00:00+08:00,106.5999984741211,107.69999694824219,105.9000015258789,107.0999984741211,855500,0.0,0.0
2025-01-24 00:00:00+08:00,106.80000305175781,107.0999984741211,105.69999694824219,106.5,1348201,0.0,0.0
2025-01-27 00:00:00+08:00,106.5,107.5,104.9000015258789,105.4000015258789,1980249,0.0,0.0
2025-01-28 00:00:00+08:00,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0,0.0,0.0
2025-02-03 00:00:00+08:00,104.0999984741211,105.0999984741211,101.4000015258789,102.4000015258789,805937,0.0,0.0
2025-02-04 00:00:00+08:00,102.5999984741211,103.69999694824219,102.0999984741211,102.69999694824219,980689,0.0,0.0
2025-02-05 00:00:00+08:00,103.19999694824219,106.80000305175781,103.19999694824219,105.9000015258789,1518600,0.0,0.0
2025-02-06 00:00:00+08:00,106.0,107.0,104.30000305175781,106.9000015258789,1383387,0.0,0.0
2025-02-07 00:00:00+08:00,107.19999694824219,109.0,106.5,108.69999694824219,1460795,0.0,0.0
2025-02-10 00:00:00+08:00,108.69999694824219,108.9000015258789,106.69999694824219,107.5,1306543,0.0,0.0
2025-02-11 00:00:00+08:00,107.5,109.5,107.30000305175781,107.80000305175781,890718,0.0,0.0
2025-02-12 00:00:00+08:00,109.0,111.19999694824219,108.80000305175781,109.5,1063275,0.0,0.0
2025-02-13 00:00:00+08:00,109.0,109.5,107.19999694824219,107.30000305175781,1171380,0.0,0.0
2025-02-14 00:00:00+08:00,108.4000015258789,109.80000305175781,107.69999694824219,109.5,1328037,0.0,0.0
2025-02-17 00:00:00+08:00,109.19999694824219,110.4000015258789,108.0999984741211,109.9000015258789,1465917,0.0,0.0
2025-02-18 00:00:00+08:00,110.9000015258789,111.9000015258789,109.4000015258789,110.9000015258789,1052182,0.0,0.0
2025-02-19 00:00:00+08:00,110.30000305175781,111.80000305175781,108.80000305175781,108.80000305175781,722102,0.0,0.0
2025-02-20 00:00:00+08:00,108.5,109.5,107.9000015258789,108.5,483262,0.0,0.0
2025-02-21 00:00:00+08:00,109.4000015258789,109.4000015258789,107.5,108.0,1064450,0.0,0.0
2025-02-24 00:00:00+08:00,107.0,107.0,103.80000305175781,104.80000305175781,2043682,0.0,0.0
2025-02-25 00:00:00+08:00,105.0,105.69999694824219,104.0,104.0,1432033,0.0,0.0
2025-02-26 00:00:00+08:00,104.5999984741211,106.30000305175781,104.5999984741211,105.69999694824219,803163,0.0,0.0
2025-02-27 00:00:00+08:00,105.69999694824219,106.69999694824219,104.30000305175781,106.5,797740,0.0,0.0
2025-02-28 00:00:00+08:00,105.69999694824219,106.0,103.30000305175781,104.0999984741211,1456862,0.0,0.0
2025-03-03 00:00:00+08:00,104.30000305175781,105.4000015258789,104.0999984741211,104.4000015258789,625703,0.0,0.0
2025-03-04 00:00:00+08:00,104.0,105.19999694824219,103.0999984741211,104.5,876055,0.0,0.0
2025-03-05 00:00:00+08:00,105.80000305175781,106.30000305175781,104.30000305175781,105.9000015258789,840369,0.0,0.0
2025-03-06 00:00:00+08:00,106.0,106.80000305175781,105.4000015258789,106.80000305175781,748982,0.0,0.0
2025-03-07 00:00:00+08:00,106.0,108.30000305175781,105.9000015258789,107.0999984741211,859432,0.0,0.0
2025-03-10 00:00:00+08:00,107.0999984741211,110.5999984741211,106.69999694824219,110.30000305175781,1488333,0.0,0.0
2025-03-11 00:00:00+08:00,110.0999984741211,115.0,107.5,114.80000305175781,2082997,0.0,0.0
2025-03-12 00:00:00+08:00,114.80000305175781,115.80000305175781,113.69999694824219,115.19999694824219,1405999,0.0,0.0
2025-03-13 00:00:00+08:00,115.0,115.19999694824219,111.0,112.80000305175781,993400,0.0,0.0
2025-03-14 00:00:00+08:00,113.0,114.5,109.4000015258789,112.4000015258789,2427906,0.0,0.0
2025-03-17 00:00:00+08:00,112.4000015258789,115.4000015258789,110.19999694824219,115.30000305175781,2063610,0.0,0.0
2025-03-18 00:00:00+08:00,115.30000305175781,115.80000305175781,112.0999984741211,115.30000305175781,2242790,0.0,0.0
2025-03-19 00:00:00+08:00,114.0999984741211,116.0999984741211,114.0999984741211,115.19999694824219,1661445,0.0,0.0
2025-03-20 00:00:00+08:00,115.19999694824219,119.5,115.19999694824219,117.19999694824219,2211742,0.0,0.0
2025-03-21 00:00:00+08:00,117.0,117.69999694824219,113.30000305175781,114.80000305175781,2517378,0.0,0.0
2025-03-24 00:00:00+08:00,115.19999694824219,118.5,115.19999694824219,117.5999984741211,2061718,0.0,0.0
2025-03-25 00:00:00+08:00,118.19999694824219,118.69999694824219,116.69999694824219,117.4000015258789,1836733,0.0,0.0
2025-03-26 00:00:00+08:00,117.19999694824219,118.0999984741211,114.4000015258789,114.9000015258789,910114,0.0,0.0
2025-03-27 00:00:00+08:00,114.69999694824219,115.69999694824219,114.5,115.5,705432,0.0,0.0
2025-03-28 00:00:00+08:00,115.5,115.80000305175781,114.5,115.19999694824219,642541,0.0,0.0
2025-03-31 00:00:00+08:00,114.5,117.0,114.19999694824219,115.30000305175781,708091,0.0,0.0
2025-04-01 00:00:00+08:00,115.4000015258789,116.5999984741211,115.30000305175781,116.5999984741211,609917,0.0,0.0
2025-04-02 00:00:00+08:00,117.0999984741211,118.19999694824219,117.0,118.0,1067296,0.0,0.0
2025-04-03 00:00:00+08:00,116.5999984741211,116.5999984741211,110.4000015258789,111.80000305175781,3397758,0.0,0.0
2025-04-07 00:00:00+08:00,100.0,102.5999984741211,95.8499984741211,96.19999694824219,6426720,0.0,0.0
2025-04-08 00:00:00+08:00,98.0,100.30000305175781,97.3499984741211,97.5,3041741,0.0,0.0
2025-04-09 00:00:00+08:00,96.0,98.19999694824219,93.0,97.9000015258789,2748622,0.0,0.0
2025-04-10 00:00:00+08:00,103.0,104.4000015258789,100.5,102.0,2648621,0.0,0.0
2025-04-11 00:00:00+08:00,101.9000015258789,104.5999984741211,101.4000015258789,104.19999694824219,1624354,0.0,0.0
2025-04-14 00:00:00+08:00,106.0,109.5,105.0,109.4000015258789,2010000,0.0,0.0
2025-04-15 00:00:00+08:00,109.80000305175781,109.80000305175781,107.80000305175781,109.0999984741211,1005273,0.0,0.0
2025-04-16 00:00:00+08:00,108.80000305175781,109.0999984741211,104.30000305175781,105.4000015258789,1988000,0.0,0.0
2025-04-17 00:00:00+08:00,105.9000015258789,106.5,104.80000305175781,106.0999984741211,1257500,0.0,0.0
2025-04-22 00:00:00+08:00,106.0,106.0,103.0999984741211,104.9000015258789,1199889,0.0,0.0
2025-04-23 00:00:00+08:00,106.5,107.19999694824219,105.80000305175781,106.0,1341242,0.0,0.0
2025-04-24 00:00:00+08:00,106.0,106.0999984741211,104.5,105.30000305175781,1167516,0.0,0.0
2025-04-25 00:00:00+08:00,105.80000305175781,108.5,105.5,107.69999694824219,982561,0.0,0.0
2025-04-28 00:00:00+08:00,108.30000305175781,109.0,107.69999694824219,109.0,919477,0.0,0.0
2025-04-29 00:00:00+08:00,108.69999694824219,110.5999984741211,108.69999694824219,109.0,984491,0.0,0.0
2025-04-30 00:00:00+08:00,109.0,109.5999984741211,106.9000015258789,108.5,1558535,0.0,0.0
2025-05-02 00:00:00+08:00,107.4000015258789,113.0999984741211,107.4000015258789,111.4000015258789,1229811,0.0,0.0
2025-05-06 00:00:00+08:00,111.30000305175781,111.4000015258789,108.30000305175781,111.0999984741211,1378742,0.0,0.0
2025-05-07 00:00:00+08:00,111.4000015258789,113.4000015258789,110.69999694824219,112.80000305175781,1462296,0.0,0.0
2025-05-08 00:00:00+08:00,112.80000305175781,113.69999694824219,110.5999984741211,111.5,1222971,0.0,0.0
2025-05-09 00:00:00+08:00,111.9000015258789,115.0,111.9000015258789,115.0,1260031,0.0,0.0
2025-05-12 00:00:00+08:00,115.30000305175781,121.69999694824219,115.30000305175781,120.5,2420339,0.0,0.0
2025-05-13 00:00:00+08:00,121.30000305175781,125.4000015258789,120.80000305175781,124.0,3648367,0.0,0.0
2025-05-14 00:00:00+08:00,127.0,130.6999969482422,124.30000305175781,130.10000610351562,3291519,0.0,0.0
2025-05-15 00:00:00+08:00,132.60000610351562,134.6999969482422,130.89999389648438,133.89999389648438,2947397,0.0,0.0
2025-05-16 00:00:00+08:00,133.0,137.1999969482422,131.39999389648438,137.1999969482422,2120342,0.0,0.0
2025-05-19 00:00:00+08:00,137.39999389648438,140.39999389648438,136.5,137.60000610351562,1753270,0.0,0.0
2025-05-20 00:00:00+08:00,139.8000030517578,142.60000610351562,138.0,142.60000610351562,1942961,0.0,0.0
2025-05-21 00:00:00+08:00,142.60000610351562,145.0,139.89999389648438,143.60000610351562,1913546,0.0,0.0
2025-05-22 00:00:00+08:00,143.6999969482422,146.5,142.3000030517578,145.6999969482422,1482684,0.0,0.0
